country,year,yield_kg_ha,low_yield
Czechoslovakia,1967,271.3,1
Czechoslovakia,1968,316.1,0
Czechoslovakia,1969,309.84000000000003,0
Czechoslovakia,1970,294.56,1
Czechoslovakia,1971,352.63000000000005,0
Czechoslovakia,1972,336.85,0
Czechoslovakia,1973,377.69000000000005,0
Czechoslovakia,1974,399.42,0
Czechoslovakia,1975,357.35,0
Czechoslovakia,1976,376.72,0
Czechoslovakia,1977,407.06,0
Czechoslovakia,1978,440.97,0
Czechoslovakia,1979,342.28000000000003,0
Czechoslovakia,1980,453.11000000000007,0
Czechoslovakia,1981,399.18000000000006,0
Czechoslovakia,1982,431.22,0
Czechoslovakia,1983,489.2600000000001,0
Czechoslovakia,1984,513.62,0
Czechoslovakia,1985,498.1600000000001,0
Czechoslovakia,1986,440.31000000000006,0
Czechoslovakia,1987,507.84,0
Czechoslovakia,1988,528.2600000000001,0
Czechoslovakia,1989,513.15,0
Czechoslovakia,1990,542.12,0
Czechoslovakia,1991,515.2600000000001,0
Czechoslovakia,1992,459.57,0
Democratic People's Republic of Korea,1961,50.6,1
Democratic People's Republic of Korea,1962,52.73,1
Democratic People's Republic of Korea,1963,56.970000000000006,1
Democratic People's Republic of Korea,1964,60.120000000000005,1
Democratic People's Republic of Korea,1965,53.99,1
Democratic People's Republic of Korea,1966,60.0,1
Democratic People's Republic of Korea,1967,56.879999999999995,1
Democratic People's Republic of Korea,1968,56.129999999999995,1
Democratic People's Republic of Korea,1969,58.67000000000001,1
Democratic People's Republic of Korea,1970,60.69,1
Democratic People's Republic of Korea,1971,67.41000000000001,1
Democratic People's Republic of Korea,1972,69.60000000000001,1
Democratic People's Republic of Korea,1973,85.22000000000001,1
Democratic People's Republic of Korea,1974,97.14,1
Democratic People's Republic of Korea,1975,111.58,1
Democratic People's Republic of Korea,1976,120.0,0
Democratic People's Republic of Korea,1977,135.29000000000002,0
Democratic People's Republic of Korea,1978,130.59,0
Democratic People's Republic of Korea,1979,135.29000000000002,0
Democratic People's Republic of Korea,1980,116.47,0
Democratic People's Republic of Korea,1981,134.12,0
Democratic People's Republic of Korea,1982,142.35,0
Democratic People's Republic of Korea,1983,145.88,0
Democratic People's Republic of Korea,1984,155.29000000000002,0
Democratic People's Republic of Korea,1985,149.41,0
Democratic People's Republic of Korea,1986,158.89,0
Democratic People's Republic of Korea,1987,147.78,0
Democratic People's Republic of Korea,1988,142.22,0
Democratic People's Republic of Korea,1989,161.25,0
Democratic People's Republic of Korea,1990,128.89,0
Democratic People's Republic of Korea,1991,131.16,0
Democratic People's Republic of Korea,1992,134.52,0
Democratic People's Republic of Korea,1993,139.87,0
Democratic People's Republic of Korea,1994,145.05,0
Democratic People's Republic of Korea,1995,148.49,0
Democratic People's Republic of Korea,1996,133.33,0
Democratic People's Republic of Korea,1997,133.33,0
Democratic People's Republic of Korea,1998,235.71,0
Democratic People's Republic of Korea,1999,202.08,0
Democratic People's Republic of Korea,2000,84.75,1
Democratic People's Republic of Korea,2001,216.28000000000003,0
Democratic People's Republic of Korea,2002,230.16,0
Democratic People's Republic of Korea,2003,233.33000000000004,0
Democratic People's Republic of Korea,2004,250.0,0
Democratic People's Republic of Korea,2005,250.65,0
Democratic People's Republic of Korea,2006,248.75,0
Democratic People's Republic of Korea,2007,243.75,0
Democratic People's Republic of Korea,2008,239.73,0
Democratic People's Republic of Korea,2009,226.24,0
Democratic People's Republic of Korea,2010,219.18000000000004,0
Democratic People's Republic of Korea,2011,201.59000000000003,0
Democratic People's Republic of Korea,2012,148.0,0
Democratic People's Republic of Korea,2013,150.0,0
Democratic People's Republic of Korea,2014,150.0,0
Democratic People's Republic of Korea,2015,137.5,0
Democratic People's Republic of Korea,2016,123.81,0
Democratic People's Republic of Korea,2017,120.38,0
Democratic People's Republic of Korea,2018,125.06,0
Democratic People's Republic of Korea,2019,122.64,0
Democratic People's Republic of Korea,2020,124.81,0
Democratic People's Republic of Korea,2021,122.91,0
Democratic People's Republic of Korea,2022,123.06,0
Democratic People's Republic of Korea,2023,122.95,0
Democratic People's Republic of Korea,2024,120.1,0
Democratic Republic of the Congo,1961,70.9,0
Democratic Republic of the Congo,1962,99.0,0
Democratic Republic of the Congo,1963,96.4,0
Democratic Republic of the Congo,1964,102.8,0
Democratic Republic of the Congo,1965,100.0,0
Democratic Republic of the Congo,1966,110.0,0
Democratic Republic of the Congo,1967,93.41,0
Democratic Republic of the Congo,1968,100.0,0
Democratic Republic of the Congo,1969,114.0,0
Democratic Republic of the Congo,1970,53.0,1
Democratic Republic of the Congo,1971,49.19,1
Democratic Republic of the Congo,1972,43.400000000000006,1
Democratic Republic of the Congo,1973,49.61000000000001,1
Democratic Republic of the Congo,1974,62.96000000000001,1
Democratic Republic of the Congo,1975,64.81,1
Democratic Republic of the Congo,1976,66.67,1
Democratic Republic of the Congo,1977,63.64,1
Democratic Republic of the Congo,1978,66.67,1
Democratic Republic of the Congo,1979,59.18,1
Democratic Republic of the Congo,1980,60.78,1
Democratic Republic of the Congo,1981,59.620000000000005,1
Democratic Republic of the Congo,1982,59.260000000000005,1
Democratic Republic of the Congo,1983,60.71000000000001,1
Democratic Republic of the Congo,1984,59.650000000000006,1
Democratic Republic of the Congo,1985,58.620000000000005,1
Democratic Republic of the Congo,1986,116.34000000000002,0
Democratic Republic of the Congo,1987,93.0,0
Democratic Republic of the Congo,1988,91.53,0
Democratic Republic of the Congo,1989,92.64,0
Democratic Republic of the Congo,1990,92.59,0
Democratic Republic of the Congo,1991,92.55,0
Democratic Republic of the Congo,1992,123.56,0
Democratic Republic of the Congo,1993,128.03,0
Democratic Republic of the Congo,1994,128.13,0
Democratic Republic of the Congo,1995,129.29000000000002,0
Democratic Republic of the Congo,1996,129.01,0
Democratic Republic of the Congo,1997,128.94000000000003,0
Democratic Republic of the Congo,1998,129.04000000000002,0
Democratic Republic of the Congo,1999,128.5,0
Democratic Republic of the Congo,2000,128.49,0
Democratic Republic of the Congo,2001,128.5,0
Democratic Republic of the Congo,2002,128.72,0
Democratic Republic of the Congo,2003,121.29000000000002,0
Democratic Republic of the Congo,2004,128.42000000000002,0
Democratic Republic of the Congo,2005,128.5,0
Democratic Republic of the Congo,2006,128.49,0
Democratic Republic of the Congo,2007,128.49,0
Democratic Republic of the Congo,2008,128.49,0
Democratic Republic of the Congo,2009,128.51,0
Democratic Republic of the Congo,2010,128.54000000000002,0
Democratic Republic of the Congo,2011,129.86,0
Democratic Republic of the Congo,2012,131.16,0
Democratic Republic of the Congo,2013,130.44000000000003,0
Democratic Republic of the Congo,2014,130.35,0
Democratic Republic of the Congo,2015,130.91,0
Democratic Republic of the Congo,2016,128.8,0
Democratic Republic of the Congo,2017,125.88,0
Democratic Republic of the Congo,2018,122.58,0
Democratic Republic of the Congo,2019,118.94,0
Democratic Republic of the Congo,2020,112.5,0
Democratic Republic of the Congo,2021,112.5,0
Democratic Republic of the Congo,2022,112.5,0
Democratic Republic of the Congo,2023,112.5,0
Democratic Republic of the Congo,2024,112.5,0
Denmark,1961,412.05,1
Denmark,1962,418.3,1
Denmark,1963,366.98,1
Denmark,1964,422.57,1
Denmark,1965,445.73,1
Denmark,1966,427.52,1
Denmark,1967,465.25,1
Denmark,1968,481.37,1
Denmark,1969,436.15,1
Denmark,1970,448.59,1
Denmark,1971,485.38000000000005,1
Denmark,1972,439.39,1
Denmark,1973,441.29,1
Denmark,1974,535.02,0
Denmark,1975,510.17,1
Denmark,1976,468.37,1
Denmark,1977,522.07,0
Denmark,1978,527.0500000000001,0
Denmark,1979,516.1600000000001,0
Denmark,1980,468.42,1
Denmark,1981,555.8000000000001,0
Denmark,1982,667.3000000000001,0
Denmark,1983,640.04,0
Denmark,1984,732.3000000000001,0
Denmark,1985,582.5600000000001,0
Denmark,1986,616.84,0
Denmark,1987,574.74,0
Denmark,1988,675.21,0
Denmark,1989,725.34,0
Denmark,1990,741.8000000000001,0
Denmark,1991,707.49,0
Denmark,1992,615.1,0
Denmark,1993,697.9100000000001,0
Denmark,1994,649.48,0
Denmark,1995,756.33,0
Denmark,1996,698.64,0
Denmark,1997,720.57,0
Denmark,1998,724.7600000000001,0
Denmark,1999,700.74,0
Denmark,2000,747.97,0
Denmark,2001,735.59,0
Denmark,2002,703.45,0
Denmark,2003,707.6800000000001,0
Denmark,2004,714.0600000000001,0
Denmark,2005,723.2800000000001,0
Denmark,2006,699.64,0
Denmark,2007,656.1,0
Denmark,2008,786.3800000000001,0
Denmark,2009,803.73,0
Denmark,2010,662.64,0
Denmark,2011,646.72,0
Denmark,2012,736.87,0
Denmark,2013,729.9200000000001,0
Denmark,2014,778.33,0
Denmark,2015,795.27,0
Denmark,2016,720.6700000000001,0
Denmark,2017,824.09,0
Denmark,2018,616.24,0
Denmark,2019,809.57,0
Denmark,2020,809.87,0
Denmark,2021,752.6700000000001,0
Denmark,2022,837.6,0
Denmark,2023,727.25,0
Denmark,2024,703.96,0
Ecuador,1961,99.24,0
Ecuador,1962,78.97000000000001,0
Ecuador,1963,79.01,0
Ecuador,1964,66.81,1
Ecuador,1965,88.97000000000001,0
Ecuador,1966,96.5,0
Ecuador,1967,98.69,0
Ecuador,1968,104.42000000000002,0
Ecuador,1969,93.88,0
Ecuador,1970,106.26,0
Ecuador,1971,90.17000000000002,0
Ecuador,1972,90.34,0
Ecuador,1973,97.17000000000002,0
Ecuador,1974,97.74,0
Ecuador,1975,92.05,0
Ecuador,1976,85.0,0
Ecuador,1977,97.31,0
Ecuador,1978,107.54000000000002,0
Ecuador,1979,102.9,0
Ecuador,1980,96.93,0
Ecuador,1981,111.41,0
Ecuador,1982,116.58,0
Ecuador,1983,104.5,0
Ecuador,1984,102.75,0
Ecuador,1985,101.92000000000002,0
Ecuador,1986,80.31,0
Ecuador,1987,79.61000000000001,0
Ecuador,1988,86.71000000000001,0
Ecuador,1989,66.65,1
Ecuador,1990,79.67000000000002,0
Ecuador,1991,56.96000000000001,1
Ecuador,1992,59.11000000000001,1
Ecuador,1993,67.11,1
Ecuador,1994,61.620000000000005,1
Ecuador,1995,69.51,1
Ecuador,1996,61.760000000000005,1
Ecuador,1997,59.760000000000005,1
Ecuador,1998,64.84,1
Ecuador,1999,70.01,1
Ecuador,2000,62.08,1
Ecuador,2001,61.0,1
Ecuador,2002,56.96000000000001,1
Ecuador,2003,79.80000000000001,0
Ecuador,2004,80.53,0
Ecuador,2005,72.2,0
Ecuador,2006,77.74000000000001,0
Ecuador,2007,81.86000000000001,0
Ecuador,2008,74.66000000000001,0
Ecuador,2009,86.17000000000002,0
Ecuador,2010,89.12,0
Ecuador,2011,92.49,0
Ecuador,2012,79.95,0
Ecuador,2013,70.64,1
Ecuador,2014,112.04000000000002,0
Ecuador,2015,71.65,1
Ecuador,2016,152.5,0
Ecuador,2017,129.24,0
Ecuador,2018,171.42000000000002,0
Ecuador,2019,164.46,0
Ecuador,2020,218.68000000000004,0
Ecuador,2021,180.51,0
Ecuador,2022,169.08,0
Ecuador,2023,98.54,0
Ecuador,2024,239.55,0
Egypt,1961,246.97,1
Egypt,1962,260.64000000000004,1
Egypt,1963,264.25,1
Egypt,1964,275.51,1
Egypt,1965,264.45,1
Egypt,1966,270.3,1
Egypt,1967,245.09000000000003,1
Egypt,1968,253.49,1
Egypt,1969,240.49,1
Egypt,1970,275.61,1
Egypt,1971,304.06,1
Egypt,1972,309.12,1
Egypt,1973,369.26,0
Egypt,1974,326.86,1
Egypt,1975,347.22,0
Egypt,1976,334.47,0
Egypt,1977,333.20000000000005,0
Egypt,1978,333.44000000000005,0
Egypt,1979,316.06,1
Egypt,1980,311.75,1
Egypt,1981,329.74,1
Egypt,1982,349.62,0
Egypt,1983,359.96000000000004,0
Egypt,1984,366.68000000000006,0
Egypt,1985,375.9,0
Egypt,1986,380.28,0
Egypt,1987,471.58,0
Egypt,1988,475.1,0
Egypt,1989,494.1600000000001,0
Egypt,1990,519.67,0
Egypt,1991,481.63000000000005,0
Egypt,1992,525.46,0
Egypt,1993,529.7,0
Egypt,1994,500.2600000000001,0
Egypt,1995,542.21,0
Egypt,1996,563.84,0
Egypt,1997,559.9399999999999,0
Egypt,1998,598.96,0
Egypt,1999,634.6700000000001,0
Egypt,2000,634.22,0
Egypt,2001,635.8000000000001,0
Egypt,2002,643.45,0
Egypt,2003,650.0100000000001,0
Egypt,2004,655.6700000000001,0
Egypt,2005,649.29,0
Egypt,2006,643.0300000000001,0
Egypt,2007,646.73,0
Egypt,2008,650.3100000000001,0
Egypt,2009,638.29,0
Egypt,2010,557.4100000000001,0
Egypt,2011,654.2800000000001,0
Egypt,2012,658.23,0
Egypt,2013,666.82,0
Egypt,2014,617.52,0
Egypt,2015,659.19,0
Egypt,2016,663.1100000000001,0
Egypt,2017,685.97,0
Egypt,2018,629.4200000000001,0
Egypt,2019,650.0300000000001,0
Egypt,2020,636.6300000000001,0
Egypt,2021,685.0500000000001,0
Egypt,2022,669.89,0
Egypt,2023,677.69,0
Egypt,2024,677.77,0
Eritrea,1993,20.380000000000003,1
Eritrea,1994,74.49,0
Eritrea,1995,51.24,1
Eritrea,1996,36.65,1
Eritrea,1997,34.339999999999996,1
Eritrea,1998,95.52,0
Eritrea,1999,77.0,0
Eritrea,2000,59.43,0
Eritrea,2001,116.58,0
Eritrea,2002,17.06,1
Eritrea,2003,19.87,1
Eritrea,2004,29.8,1
Eritrea,2005,115.65,0
Eritrea,2006,116.04000000000002,0
Eritrea,2007,83.95,0
Eritrea,2008,33.07,1
Eritrea,2009,107.06,0
Eritrea,2010,117.86,0
Eritrea,2011,111.54000000000002,0
Eritrea,2012,126.92000000000002,0
Eritrea,2013,120.0,0
Eritrea,2014,120.0,0
Eritrea,2015,100.0,0
Eritrea,2016,100.0,0
Eritrea,2017,100.0,0
Eritrea,2018,100.0,0
Eritrea,2019,100.0,0
Eritrea,2020,100.0,0
Eritrea,2021,100.0,0
Eritrea,2022,100.0,0
Eritrea,2023,100.0,0
Eritrea,2024,100.0,0
Estonia,1992,205.62,1
Estonia,1993,209.94000000000003,1
Estonia,1994,166.86,1
Estonia,1995,199.74,1
Estonia,1996,220.46,0
Estonia,1997,218.5,1
Estonia,1998,176.66,1
Estonia,1999,133.77,1
Estonia,2000,212.85,1
Estonia,2001,223.02,0
Estonia,2002,230.25,0
Estonia,2003,215.74,1
Estonia,2004,250.83000000000004,0
Estonia,2005,308.18000000000006,0
Estonia,2006,241.73,0
Estonia,2007,347.46000000000004,0
Estonia,2008,318.31,0
Estonia,2009,301.46,0
Estonia,2010,274.40000000000003,0
Estonia,2011,280.65000000000003,0
Estonia,2012,389.94000000000005,0
Estonia,2013,327.54,0
Estonia,2014,398.64,0
Estonia,2015,478.85,0
Estonia,2016,276.85,0
Estonia,2017,420.18000000000006,0
Estonia,2018,291.29,0
Estonia,2019,506.99,0
Estonia,2020,500.19,0
Estonia,2021,409.04,0
Estonia,2022,471.97,0
Estonia,2023,399.91,0
Estonia,2024,429.7000000000001,0
Eswatini,1970,278.95,0
Eswatini,1971,453.4500000000001,0
Eswatini,1972,308.33000000000004,0
Eswatini,1973,293.84000000000003,0
Eswatini,1974,293.78000000000003,0
Eswatini,1975,146.84,1
Eswatini,1976,204.21,0
Eswatini,1977,325.0,0
Eswatini,1978,325.0,0
Eswatini,1979,325.0,0
Eswatini,1980,325.0,0
Eswatini,1981,325.0,0
Eswatini,1982,325.0,0
Eswatini,1983,325.0,0
Eswatini,1984,325.0,0
Eswatini,1985,325.0,0
Eswatini,1986,325.0,0
Eswatini,1987,325.0,0
Eswatini,1988,325.0,0
Eswatini,1989,325.0,0
Eswatini,1990,396.41,0
Eswatini,1991,200.0,0
Eswatini,1992,167.81,0
Eswatini,1993,160.51,0
Eswatini,1994,142.86,1
Eswatini,1995,150.0,1
Eswatini,1996,150.0,1
Eswatini,1997,156.03,0
Eswatini,1998,159.09000000000003,0
Eswatini,1999,150.0,1
Eswatini,2000,150.0,1
Eswatini,2001,154.13,1
Eswatini,2002,153.92000000000002,1
Eswatini,2003,154.28,1
Eswatini,2004,154.38,1
Eswatini,2005,154.51,1
Eswatini,2006,155.20000000000002,0
Eswatini,2007,147.73,1
Eswatini,2008,156.60000000000002,0
Eswatini,2009,150.0,1
Eswatini,2010,150.0,1
Eswatini,2011,168.47000000000003,0
Eswatini,2012,200.0,0
Eswatini,2013,200.0,0
Eswatini,2014,194.0,0
Eswatini,2015,175.07000000000002,0
Eswatini,2016,183.25,0
Eswatini,2017,185.5,0
Eswatini,2018,185.87,0
Eswatini,2019,186.98,0
Eswatini,2020,187.32,0
Eswatini,2021,187.57,0
Eswatini,2022,185.93,0
Eswatini,2023,185.81,0
Eswatini,2024,185.39,0
Ethiopia,1993,154.87,0
Ethiopia,1994,107.49,1
Ethiopia,1995,131.06,1
Ethiopia,1996,121.14,1
Ethiopia,1997,129.17000000000002,1
Ethiopia,1998,137.38,1
Ethiopia,1999,111.5,1
Ethiopia,2000,116.31,1
Ethiopia,2001,132.59,1
Ethiopia,2002,143.54000000000002,0
Ethiopia,2003,138.74,0
Ethiopia,2004,146.91,0
Ethiopia,2005,155.67000000000002,0
Ethiopia,2006,152.04000000000002,0
Ethiopia,2007,167.11,0
Ethiopia,2008,162.45000000000002,0
Ethiopia,2009,182.69000000000003,0
Ethiopia,2010,182.09000000000003,0
Ethiopia,2011,182.25,0
Ethiopia,2012,211.02,0
Ethiopia,2013,244.46,0
Ethiopia,2014,254.33000000000004,0
Ethiopia,2015,279.41,0
Ethiopia,2016,249.71,0
Ethiopia,2017,266.81,0
Ethiopia,2018,270.88000000000005,0
Ethiopia,2019,282.16,0
Ethiopia,2020,290.36,0
Ethiopia,2021,292.23,0
Ethiopia,2022,297.91,0
Ethiopia,2023,281.34000000000003,0
Ethiopia,2024,290.40000000000003,0
Ethiopia PDR,1961,71.27000000000001,1
Ethiopia PDR,1962,71.27000000000001,1
Ethiopia PDR,1963,71.23,1
Ethiopia PDR,1964,71.0,1
Ethiopia PDR,1965,72.0,1
Ethiopia PDR,1966,73.0,1
Ethiopia PDR,1967,73.27000000000001,1
Ethiopia PDR,1968,73.89,1
Ethiopia PDR,1969,74.53,0
Ethiopia PDR,1970,75.49,0
Ethiopia PDR,1971,76.91000000000001,0
Ethiopia PDR,1972,78.68,0
Ethiopia PDR,1973,80.0,0
Ethiopia PDR,1974,80.0,0
Ethiopia PDR,1975,91.35,0
Ethiopia PDR,1976,99.2,0
Ethiopia PDR,1977,110.36,0
Ethiopia PDR,1978,87.04,0
Ethiopia PDR,1979,96.11,0
Ethiopia PDR,1980,100.23,0
Ethiopia PDR,1981,111.05,0
Ethiopia PDR,1982,103.17000000000002,0
Ethiopia PDR,1983,128.38,0
Ethiopia PDR,1984,106.46,0
Ethiopia PDR,1985,102.33,0
Ethiopia PDR,1986,99.6,0
Ethiopia PDR,1987,116.65,0
Ethiopia PDR,1988,118.38,0
Ethiopia PDR,1989,123.52,0
Ethiopia PDR,1990,132.01,0
Ethiopia PDR,1991,141.15,0
Ethiopia PDR,1992,134.97,0
Finland,1961,194.36,1
Finland,1962,147.53,1
Finland,1963,166.25,1
Finland,1964,172.38,1
Finland,1965,187.46,1
Finland,1966,176.15,1
Finland,1967,201.11,1
Finland,1968,214.17,1
Finland,1969,236.56,1
Finland,1970,233.22,1
Finland,1971,256.3,0
Finland,1972,258.62,0
Finland,1973,246.14,0
Finland,1974,273.07,0
Finland,1975,284.05,0
Finland,1976,297.71999999999997,0
Finland,1977,231.48,1
Finland,1978,208.13,1
Finland,1979,210.29,1
Finland,1980,286.96999999999997,0
Finland,1981,218.4,1
Finland,1982,304.69,0
Finland,1983,344.3,0
Finland,1984,310.58000000000004,0
Finland,1985,300.7,0
Finland,1986,319.12,0
Finland,1987,202.08,1
Finland,1988,260.38000000000005,0
Finland,1989,334.87,0
Finland,1990,348.47,0
Finland,1991,363.91,0
Finland,1992,241.52,0
Finland,1993,362.12,0
Finland,1994,379.53,0
Finland,1995,376.86,0
Finland,1996,408.27,0
Finland,1997,371.88000000000005,0
Finland,1998,289.29,0
Finland,1999,215.89,1
Finland,2000,360.07,0
Finland,2001,338.11,0
Finland,2002,325.85,0
Finland,2003,354.94000000000005,0
Finland,2004,347.38000000000005,0
Finland,2005,373.04,0
Finland,2006,355.75,0
Finland,2007,393.29,0
Finland,2008,364.08,0
Finland,2009,410.27,0
Finland,2010,342.99,0
Finland,2011,384.69000000000005,0
Finland,2012,390.28,0
Finland,2013,382.15,0
Finland,2014,406.96,0
Finland,2015,410.3,0
Finland,2016,383.03,0
Finland,2017,412.7600000000001,0
Finland,2018,282.11,0
Finland,2019,462.64,0
Finland,2020,345.38000000000005,0
Finland,2021,323.52,0
Finland,2022,384.37,0
Finland,2023,326.86,0
Finland,2024,353.61,0
France,1961,239.5,1
France,1962,307.52,1
France,1963,266.24,1
France,1964,315.34000000000003,1
France,1965,326.55,1
France,1966,282.96,1
France,1967,363.65,1
France,1968,366.41,1
France,1969,358.09000000000003,1
France,1970,342.23,1
France,1971,386.14,1
France,1972,456.98,1
France,1973,450.67,1
France,1974,458.44,0
France,1975,387.34,1
France,1976,377.22,1
France,1977,423.03,1
France,1978,503.23,0
France,1979,478.2000000000001,0
France,1980,518.1,0
France,1981,501.1,0
France,1982,523.6,0
France,1983,512.74,0
France,1984,645.97,0
France,1985,599.99,0
France,1986,544.87,0
France,1987,555.84,0
France,1988,615.09,0
France,1989,634.8000000000001,0
France,1990,647.87,0
France,1991,667.64,0
France,1992,639.9200000000001,0
France,1993,647.39,0
France,1994,666.85,0
France,1995,650.79,0
France,1996,713.6100000000001,0
France,1997,662.8800000000001,0
France,1998,760.6300000000001,0
France,1999,723.95,0
France,2000,711.75,0
France,2001,661.69,0
France,2002,744.5500000000001,0
France,2003,625.0,0
France,2004,757.8800000000001,0
France,2005,698.87,0
France,2006,674.14,0
France,2007,625.4200000000001,0
France,2008,710.1800000000001,0
France,2009,744.7800000000001,0
France,2010,704.0500000000001,0
France,2011,665.6300000000001,0
France,2012,715.12,0
France,2013,726.5600000000001,0
France,2014,735.3000000000001,0
France,2015,780.08,0
France,2016,528.96,0
France,2017,725.3800000000001,0
France,2018,676.8000000000001,0
France,2019,774.2800000000001,0
France,2020,667.7600000000001,0
France,2021,692.84,0
France,2022,699.6700000000001,0
France,2023,720.1600000000001,0
France,2024,597.35,0
Georgia,1992,176.74,0
Georgia,1993,142.5,0
Georgia,1994,132.44000000000003,1
Georgia,1995,130.32000000000002,1
Georgia,1996,140.39,1
Georgia,1997,171.09000000000003,0
Georgia,1998,108.72,1
Georgia,1999,203.25,0
Georgia,2000,104.3,1
Georgia,2001,268.83000000000004,0
Georgia,2002,169.84000000000003,0
Georgia,2003,193.47000000000003,0
Georgia,2004,181.65,0
Georgia,2005,198.89,0
Georgia,2006,124.69,1
Georgia,2007,166.82000000000002,0
Georgia,2008,168.34000000000003,0
Georgia,2009,107.37,1
Georgia,2010,101.89,1
Georgia,2011,206.84000000000003,0
Georgia,2012,169.89,0
Georgia,2013,183.67,0
Georgia,2014,135.33,1
Georgia,2015,257.91,0
Georgia,2016,257.32,0
Georgia,2017,221.49,0
Georgia,2018,247.34000000000003,0
Georgia,2019,233.41,0
Georgia,2020,220.22,0
Georgia,2021,270.18,0
Georgia,2022,285.09000000000003,0
Georgia,2023,263.91,0
Georgia,2024,285.09000000000003,0
Germany,1961,286.07,1
Germany,1962,338.98,1
Germany,1963,339.34000000000003,1
Germany,1964,348.45000000000005,1
Germany,1965,323.21000000000004,1
Germany,1966,323.25,1
Germany,1967,402.16,1
Germany,1968,421.62,1
Germany,1969,388.77,1
Germany,1970,372.64,1
Germany,1971,442.29,1
Germany,1972,403.8,1
Germany,1973,434.77,1
Germany,1974,462.57,0
Germany,1975,431.88000000000005,1
Germany,1976,393.44000000000005,1
Germany,1977,435.53,1
Germany,1978,488.69,0
Germany,1979,477.7600000000001,0
Germany,1980,473.89,0
Germany,1981,487.97,0
Germany,1982,524.33,0
Germany,1983,520.84,0
Germany,1984,593.3100000000001,0
Germany,1985,582.95,0
Germany,1986,609.1899999999999,0
Germany,1987,577.57,0
Germany,1988,622.6600000000001,0
Germany,1989,568.15,0
Germany,1990,627.34,0
Germany,1991,677.12,0
Germany,1992,598.11,0
Germany,1993,658.4100000000001,0
Germany,1994,676.84,0
Germany,1995,688.82,0
Germany,1996,729.32,0
Germany,1997,729.02,0
Germany,1998,720.35,0
Germany,1999,754.1100000000001,0
Germany,2000,728.2600000000001,0
Germany,2001,788.27,0
Germany,2002,690.5600000000001,0
Germany,2003,649.85,0
Germany,2004,817.1600000000001,0
Germany,2005,746.5100000000001,0
Germany,2006,720.07,0
Germany,2007,696.1100000000001,0
Germany,2008,808.73,0
Germany,2009,780.9100000000001,0
Germany,2010,721.2,0
Germany,2011,701.39,0
Germany,2012,733.12,0
Germany,2013,799.79,0
Germany,2014,862.96,0
Germany,2015,808.77,0
Germany,2016,764.09,0
Germany,2017,764.4300000000001,0
Germany,2018,667.37,0
Germany,2019,739.64,0
Germany,2020,781.95,0
Germany,2021,730.1500000000001,0
Germany,2022,757.73,0
Germany,2023,743.1800000000001,0
Germany,2024,708.4200000000001,0
Greece,1961,130.26,1
Greece,1962,144.33,1
Greece,1963,131.42000000000002,1
Greece,1964,165.3,1
Greece,1965,164.69000000000003,1
Greece,1966,178.4,1
Greece,1967,184.19000000000003,1
Greece,1968,142.84,1
Greece,1969,159.86,1
Greece,1970,198.06,1
Greece,1971,199.26,1
Greece,1972,199.77,1
Greece,1973,199.05,1
Greece,1974,235.04,0
Greece,1975,229.19000000000003,0
Greece,1976,255.21,0
Greece,1977,188.13,1
Greece,1978,272.13000000000005,0
Greece,1979,243.01,0
Greece,1980,293.48,0
Greece,1981,275.56,0
Greece,1982,287.78000000000003,0
Greece,1983,209.25,0
Greece,1984,267.13000000000005,0
Greece,1985,204.64,0
Greece,1986,263.11,0
Greece,1987,259.71,0
Greece,1988,281.52,0
Greece,1989,301.63000000000005,0
Greece,1990,193.32,1
Greece,1991,311.83000000000004,0
Greece,1992,243.15,0
Greece,1993,229.52,0
Greece,1994,275.1,0
Greece,1995,263.41,0
Greece,1996,241.49,0
Greece,1997,241.72,0
Greece,1998,243.79,0
Greece,1999,239.1,0
Greece,2000,266.66,0
Greece,2001,250.96,0
Greece,2002,234.32,0
Greece,2003,200.76,1
Greece,2004,247.57,0
Greece,2005,240.58000000000004,0
Greece,2006,228.59000000000003,0
Greece,2007,223.53000000000003,0
Greece,2008,277.69,0
Greece,2009,274.36,0
Greece,2010,260.44,0
Greece,2011,270.04,0
Greece,2012,266.5,0
Greece,2013,277.77,0
Greece,2014,274.66,0
Greece,2015,290.5,0
Greece,2016,289.28000000000003,0
Greece,2017,292.84000000000003,0
Greece,2018,265.26,0
Greece,2019,279.39000000000004,0
Greece,2020,307.73,0
Greece,2021,282.03000000000003,0
Greece,2022,291.71,0
Greece,2023,291.93,0
Greece,2024,320.81,0
Guatemala,1961,73.19,1
Guatemala,1962,82.0,1
Guatemala,1963,93.71,1
Guatemala,1964,93.04,1
Guatemala,1965,99.14,1
Guatemala,1966,95.8,1
Guatemala,1967,86.87,1
Guatemala,1968,109.75,1
Guatemala,1969,103.13,1
Guatemala,1970,110.03,1
Guatemala,1971,122.42000000000002,1
Guatemala,1972,136.95000000000002,0
Guatemala,1973,168.53,0
Guatemala,1974,117.64,1
Guatemala,1975,117.57,1
Guatemala,1976,130.55,1
Guatemala,1977,124.45,1
Guatemala,1978,113.77,1
Guatemala,1979,157.15,0
Guatemala,1980,146.15,0
Guatemala,1981,175.56,0
Guatemala,1982,164.13,0
Guatemala,1983,209.76,0
Guatemala,1984,281.68,0
Guatemala,1985,170.79000000000002,0
Guatemala,1986,199.86,0
Guatemala,1987,200.26,0
