Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1967","1967","kg/ha","2713","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1968","1968","kg/ha","3161","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1969","1969","kg/ha","3098.4","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1970","1970","kg/ha","2945.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1971","1971","kg/ha","3526.3","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1972","1972","kg/ha","3368.5","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1973","1973","kg/ha","3776.9","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1974","1974","kg/ha","3994.2","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1975","1975","kg/ha","3573.5","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1976","1976","kg/ha","3767.2","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1977","1977","kg/ha","4070.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1978","1978","kg/ha","4409.7","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1979","1979","kg/ha","3422.8","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1980","1980","kg/ha","4531.1","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1981","1981","kg/ha","3991.8","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1982","1982","kg/ha","4312.2","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1983","1983","kg/ha","4892.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1984","1984","kg/ha","5136.2","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1985","1985","kg/ha","4981.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1986","1986","kg/ha","4403.1","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1987","1987","kg/ha","5078.4","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1988","1988","kg/ha","5282.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1989","1989","kg/ha","5131.5","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1990","1990","kg/ha","5421.2","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1991","1991","kg/ha","5152.6","A","Official figure",""
"QCL","Crops and livestock products","200","Czechoslovakia","5412","Yield","0111","Wheat","1992","1992","kg/ha","4595.7","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1961","1961","kg/ha","506","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1962","1962","kg/ha","527.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1963","1963","kg/ha","569.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1964","1964","kg/ha","601.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1965","1965","kg/ha","539.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1966","1966","kg/ha","600","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1967","1967","kg/ha","568.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1968","1968","kg/ha","561.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1969","1969","kg/ha","586.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1970","1970","kg/ha","606.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1971","1971","kg/ha","674.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1972","1972","kg/ha","696","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1973","1973","kg/ha","852.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1974","1974","kg/ha","971.4","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1975","1975","kg/ha","1115.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1976","1976","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1977","1977","kg/ha","1352.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1978","1978","kg/ha","1305.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1979","1979","kg/ha","1352.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1980","1980","kg/ha","1164.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1981","1981","kg/ha","1341.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1982","1982","kg/ha","1423.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1983","1983","kg/ha","1458.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1984","1984","kg/ha","1552.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1985","1985","kg/ha","1494.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1986","1986","kg/ha","1588.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1987","1987","kg/ha","1477.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1988","1988","kg/ha","1422.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1989","1989","kg/ha","1612.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1990","1990","kg/ha","1288.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1991","1991","kg/ha","1311.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1992","1992","kg/ha","1345.2","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1993","1993","kg/ha","1398.7","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1994","1994","kg/ha","1450.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1995","1995","kg/ha","1484.9","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1996","1996","kg/ha","1333.3","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1997","1997","kg/ha","1333.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1998","1998","kg/ha","2357.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","1999","1999","kg/ha","2020.8","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2000","2000","kg/ha","847.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2001","2001","kg/ha","2162.8","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2002","2002","kg/ha","2301.6","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2003","2003","kg/ha","2333.3","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2004","2004","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2005","2005","kg/ha","2506.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2006","2006","kg/ha","2487.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2007","2007","kg/ha","2437.5","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2008","2008","kg/ha","2397.3","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2009","2009","kg/ha","2262.4","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2010","2010","kg/ha","2191.8","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2011","2011","kg/ha","2015.9","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2012","2012","kg/ha","1480","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2013","2013","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2014","2014","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2015","2015","kg/ha","1375","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2016","2016","kg/ha","1238.1","X","Figure from external organization",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2017","2017","kg/ha","1203.8","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2018","2018","kg/ha","1250.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2019","2019","kg/ha","1226.4","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2020","2020","kg/ha","1248.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2021","2021","kg/ha","1229.1","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2022","2022","kg/ha","1230.6","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2023","2023","kg/ha","1229.5","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5412","Yield","0111","Wheat","2024","2024","kg/ha","1201","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1961","1961","kg/ha","709","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1962","1962","kg/ha","990","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1963","1963","kg/ha","964","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1964","1964","kg/ha","1028","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1965","1965","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1966","1966","kg/ha","1100","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1967","1967","kg/ha","934.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1968","1968","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1969","1969","kg/ha","1140","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1970","1970","kg/ha","530","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1971","1971","kg/ha","491.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1972","1972","kg/ha","434","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1973","1973","kg/ha","496.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1974","1974","kg/ha","629.6","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1975","1975","kg/ha","648.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1976","1976","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1977","1977","kg/ha","636.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1978","1978","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1979","1979","kg/ha","591.8","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1980","1980","kg/ha","607.8","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1981","1981","kg/ha","596.2","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1982","1982","kg/ha","592.6","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1983","1983","kg/ha","607.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1984","1984","kg/ha","596.5","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1985","1985","kg/ha","586.2","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1986","1986","kg/ha","1163.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1987","1987","kg/ha","930","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1988","1988","kg/ha","915.3","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1989","1989","kg/ha","926.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1990","1990","kg/ha","925.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1991","1991","kg/ha","925.5","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1992","1992","kg/ha","1235.6","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1993","1993","kg/ha","1280.3","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1994","1994","kg/ha","1281.3","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1995","1995","kg/ha","1292.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1996","1996","kg/ha","1290.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1997","1997","kg/ha","1289.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1998","1998","kg/ha","1290.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","1999","1999","kg/ha","1285","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2000","2000","kg/ha","1284.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2001","2001","kg/ha","1285","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2002","2002","kg/ha","1287.2","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2003","2003","kg/ha","1212.9","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2004","2004","kg/ha","1284.2","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2005","2005","kg/ha","1285","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2006","2006","kg/ha","1284.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2007","2007","kg/ha","1284.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2008","2008","kg/ha","1284.9","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2009","2009","kg/ha","1285.1","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2010","2010","kg/ha","1285.4","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2011","2011","kg/ha","1298.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2012","2012","kg/ha","1311.6","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2013","2013","kg/ha","1304.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2014","2014","kg/ha","1303.5","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2015","2015","kg/ha","1309.1","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2016","2016","kg/ha","1288","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2017","2017","kg/ha","1258.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2018","2018","kg/ha","1225.8","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2019","2019","kg/ha","1189.4","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2020","2020","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2021","2021","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2022","2022","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2023","2023","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5412","Yield","0111","Wheat","2024","2024","kg/ha","1125","X","Figure from external organization",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1961","1961","kg/ha","4120.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1962","1962","kg/ha","4183","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1963","1963","kg/ha","3669.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1964","1964","kg/ha","4225.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1965","1965","kg/ha","4457.3","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1966","1966","kg/ha","4275.2","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1967","1967","kg/ha","4652.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1968","1968","kg/ha","4813.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1969","1969","kg/ha","4361.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1970","1970","kg/ha","4485.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1971","1971","kg/ha","4853.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1972","1972","kg/ha","4393.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1973","1973","kg/ha","4412.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1974","1974","kg/ha","5350.2","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1975","1975","kg/ha","5101.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1976","1976","kg/ha","4683.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1977","1977","kg/ha","5220.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1978","1978","kg/ha","5270.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1979","1979","kg/ha","5161.6","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1980","1980","kg/ha","4684.2","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1981","1981","kg/ha","5558","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1982","1982","kg/ha","6673","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1983","1983","kg/ha","6400.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1984","1984","kg/ha","7323","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1985","1985","kg/ha","5825.6","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1986","1986","kg/ha","6168.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1987","1987","kg/ha","5747.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1988","1988","kg/ha","6752.1","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1989","1989","kg/ha","7253.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1990","1990","kg/ha","7418","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1991","1991","kg/ha","7074.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1992","1992","kg/ha","6151","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1993","1993","kg/ha","6979.1","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1994","1994","kg/ha","6494.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1995","1995","kg/ha","7563.3","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1996","1996","kg/ha","6986.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1997","1997","kg/ha","7205.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1998","1998","kg/ha","7247.6","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","1999","1999","kg/ha","7007.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2000","2000","kg/ha","7479.7","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2001","2001","kg/ha","7355.9","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2002","2002","kg/ha","7034.5","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2003","2003","kg/ha","7076.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2004","2004","kg/ha","7140.6","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2005","2005","kg/ha","7232.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2006","2006","kg/ha","6996.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2007","2007","kg/ha","6561","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2008","2008","kg/ha","7863.8","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2009","2009","kg/ha","8037.3","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2010","2010","kg/ha","6626.4","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5412","Yield","0111","Wheat","2011","2011","kg/ha","6467.2","A","Official figure",""
